match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,19.0,29.0,1.0,0.0,,,0.0,9.157894736842104
,2014,2014-05-07,Barabati Stadium,Cuttack,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-07,Barabati Stadium,Cuttack,DR Smith,Chennai Super Kings,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-07,Barabati Stadium,Cuttack,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BB McCullum,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BB McCullum,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,Sandeep Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,19.0,32.0,0.0,0.0,,,0.0,10.105263157894736
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,S Dhawan,Sunrisers Hyderabad,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KW Richardson,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KW Richardson,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KW Richardson,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,S Dhawan,Sunrisers Hyderabad,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KW Richardson,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KW Richardson,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,S Dhawan,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KW Richardson,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,19.0,21.0,1.0,0.0,,,0.0,6.631578947368421
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,SV Samson,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,SV Samson,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,SV Samson,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,KK Nair,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,20.0,12.0,1.0,0.0,,,0.0,3.6
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Mandeep Singh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,MA Starc,Kings XI Punjab,,1,0,,,,,,,,,,bowler,23.0,35.0,6.0,0.0,,,0.0,9.130434782608695
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,19.0,21.0,0.0,0.0,,,0.0,6.631578947368421
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,DW Steyn,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,DW Steyn,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,DW Steyn,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,KP Pietersen,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,DW Steyn,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,KP Pietersen,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,DW Steyn,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,DW Steyn,Delhi Daredevils,,1,0,,,,,,,,,,bowler,19.0,19.0,3.0,0.0,,,0.0,6.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,AJ Finch,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,AJ Finch,Sunrisers Hyderabad,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,S Dhawan,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,4.0,4.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,4.0,4.0,0.0,,,0.0,24.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,S Dhawan,Sunrisers Hyderabad,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,S Dhawan,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,S Dhawan,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,S Dhawan,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Feroz Shah Kotla,Delhi,Mohammed Shami,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,LMP Simmons,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,LMP Simmons,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,LMP Simmons,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,CM Gautam,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,CM Gautam,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,CM Gautam,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,LMP Simmons,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,S Badree,Mumbai Indians,,1,0,,,,,,,,,,bowler,19.0,31.0,0.0,0.0,,,0.0,9.789473684210526
,2014,2014-05-10,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-10,Wankhede Stadium,Mumbai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,19.0,24.0,1.0,0.0,,,0.0,7.578947368421052
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-11,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,JH Kallis,Kings XI Punjab,,1,0,,,,,,,,,,bowler,13.0,25.0,0.0,0.0,,,0.0,11.538461538461538
,2014,2014-05-11,Barabati Stadium,Cuttack,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,RV Uthappa,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-11,Barabati Stadium,Cuttack,G Gambhir,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-11,Barabati Stadium,Cuttack,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-11,Barabati Stadium,Cuttack,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
